0,196,3937497421,0,78,3937499659
1,406,3274219908,1,356,3274220907
0,181,2620600889,0,66,2620603124
1,40,1959992522,1,422,1959993511
0,366,1312539770,0,250,1312542049
1,150,654980245,1,98,654981254
0,214,536554,0,94,538831
1,150,3634263189,1,98,3634264197
0,262,2976287827,0,144,2976290098
1,378,2319082402,1,328,2319083392
0,16,1663663777,0,330,1663666009
1,100,1000339533,1,52,1000340491
0,116,348935967,0,2,348938208
1,78,3984218610,1,26,3984219626
0,396,3332276819,0,278,3332279101
1,292,2681252361,1,240,2681253456
0,94,2029574319,0,410,2029576579
1,174,1371853505,1,122,1371854535
0,8,723762991,0,324,723765239
1,148,69538999,1,96,69540006
0,98,3716905058,0,414,3716907329
1,258,3066621088,1,206,3066622119
0,416,2423152833,0,302,2423155097
1,296,1768835521,1,246,1768836564
0,96,1120360575,0,414,1120362817
1,404,466911666,1,352,466912754
0,38,4112669938,0,352,4112672242
1,268,3456027645,1,214,3456028677
0,412,2804449557,0,296,2804451831
1,180,2151551605,1,126,2151552653
0,336,1508705996,0,222,1508708244
1,158,864875513,1,108,864876495
0,208,228167787,0,90,228170016
1,181,3884700217,1,130,3884701244
0,378,3245384607,0,262,3245386886
1,412,2596733208,1,360,2596734252
0,376,1952203725,0,258,1952206006
1,198,1305923866,1,144,1305924914
0,48,659536949,0,362,659539201
1,164,6230912,1,110,6231972
0,278,3656715061,0,158,3656717344
1,356,3003073857,1,306,3003074888
0,46,2360458319,0,356,2360460648
1,176,1713353402,1,122,1713354439
0,74,1066252835,0,388,1066255162
1,222,414216026,1,170,414217018
0,290,4069542448,0,170,4069544762
1,118,3428382457,1,68,3428383447
0,44,2787318908,0,360,2787321132
1,256,2142039271,1,202,2142040295
0,254,1495911679,0,134,1495913978
1,268,841427967,1,216,841428970
0,56,189774756,0,370,189777009
1,348,3836184008,1,300,3836185032
0,30,3191897488,0,344,3191899727
1,368,2545067097,1,316,2545068160
0,180,1900483189,0,60,1900485488
1,78,1256012274,1,24,1256013334
0,366,622019708,0,250,622021983
1,110,4267104141,1,60,4267105136
0,298,3620317589,0,180,3620319878
1,398,2971017782,1,350,2971018758
0,230,2320527048,0,110,2320529314
1,188,1668108756,1,136,1668109782
0,52,1022483435,0,364,1022485734
1,240,376589852,1,186,376590908
0,328,4033341275,0,212,4033343589
1,256,3385986279,1,204,3385987274
0,16,2739920545,0,330,2739922775
1,14,2093522615,1,394,2093523639
0,328,1455916895,0,212,1455919203
1,42,813710491,1,422,813711525
0,212,181620769,0,92,181623024
1,188,3829223892,1,136,3829224919
0,340,3189515883,0,226,3189518160
1,176,2541212345,1,122,2541213383
0,32,1906163047,0,346,1906165288
1,226,1263873811,1,172,1263874854
0,166,625447786,0,50,625450032
1,378,4270392226,1,326,4270393257
0,180,3623531125,0,62,3623533382
1,150,2977870997,1,96,2977872038
0,390,2337587910,0,270,2337590221
1,26,1687444951,1,406,1687445969
0,180,1039413877,0,62,1039416134
1,146,399029460,1,94,399030479
0,384,4055687990,0,268,4055690261
1,190,3413610939,1,136,3413611990
0,172,2776232713,0,52,2776235020
1,156,2131940383,1,104,2131941389
0,98,1489950817,0,414,1489953086
1,6,847028057,1,388,847029047
0,32,208346471,0,346,208348717
1,260,3856321662,1,210,3856322688
0,366,3212674170,0,252,3212676413
1,142,2564822308,1,88,2564823369
0,160,1919251417,0,44,1919253678
1,190,1270821305,1,136,1270822359
0,338,626714251,0,224,626716536
1,196,4276711757,1,144,4276712754
0,258,3620768926,0,138,3620771224
1,278,2970069812,1,228,2970070823
0,106,2328713167,0,424,2328715388
1,296,1678600641,1,246,1678601682
0,40,1029741770,0,356,1029743979
1,308,379365610,1,256,379366633
0,208,4026683499,0,88,4026685769
1,198,3380105496,1,146,3380106497
0,390,2729910980,0,270,2729913292
1,268,2079583231,1,214,2079584262
0,366,1429062782,0,248,1429065099
1,256,776539365,1,204,776540360
0,310,124610748,0,192,124613040
1,80,3763599815,1,26,3763600873
0,98,3115530338,0,414,3115532606
1,208,2470531179,1,156,2470532198
0,340,1822385771,0,228,1822388007
1,124,1172272771,1,72,1172273793
0,1,522985472,0,314,522987695
1,266,4171910179,1,212,4171911268
0,312,3522480274,0,192,3522482609
1,16,2877382305,1,400,2877383256
0,106,2237052880,0,422,2237055141
1,224,1596190529,1,170,1596191546
0,110,962312076,0,428,962314308
1,146,320558291,1,92,320559344
0,22,3975700010,0,334,3975702300
1,104,3327432693,1,54,3327433702
0,376,2678612944,0,258,2678615224
1,104,2027714550,1,52,2027715595
0,22,1378213418,0,334,1378215708
1,84,724793726,1,32,724794771
0,308,75311340,0,190,75313619
1,16,3720978081,1,392,3720979183
0,340,3080889960,0,226,3080892240
1,244,2433568221,1,190,2433569235
0,272,1786432444,0,154,1786434695
1,382,1140450142,1,328,1140451202
0,26,505814487,0,342,505816700
1,412,4157784344,1,360,4157785386
0,54,3518069692,0,368,3518071969
1,198,2871914778,1,144,2871915826
0,8,2231983919,0,320,2231986233
1,364,1582580916,1,314,1582581933
0,136,938784161,0,20,938786427
1,306,300665116,1,252,300666173
0,408,3957064036,0,290,3957066339
1,336,3311838924,1,286,3311839902
0,26,2666880471,0,340,2666882739
1,416,2010202308,1,366,2010203328
0,108,1361983406,0,422,1361985701
1,3,710901717,1,378,710902750
0,328,64505691,0,212,64508004
1,36,3704421672,1,418,3704422634
0,302,3049580890,0,186,3049583165
1,248,2392509797,1,196,2392510832
0,38,1737047282,0,352,1737049583
1,80,1076976071,1,28,1076977095
0,52,428555243,0,368,428557473
1,336,4073072330,1,284,4073073362
0,272,3424701372,0,150,3424703664
1,152,2769409109,1,100,2769410135
0,262,2121722961,0,144,2121725234
1,112,1468462952,1,62,1468463942
0,78,814406130,0,394,814408373
1,348,153142728,1,300,153143756
0,3,3786448853,0,316,3786451070
1,106,3122624464,1,56,3122625481
0,181,2462995002,0,68,2462997207
1,362,1801921755,1,312,1801922783
0,214,1151684586,0,92,1151686896
1,140,489592138,1,88,489593161
0,156,4127863838,0,38,4127866136
1,152,3465245782,1,100,3465246808
0,92,2813024458,0,408,2813026750
1,356,2164327743,1,308,2164328745
0,16,1522187937,0,326,1522190246
1,242,866291192,1,188,866292250
0,250,215330097,0,134,215332345
1,136,3858503072,1,86,3858504052
0,236,3214970458,0,112,3214972796
1,250,2559003954,1,198,2559004974
0,146,1900270804,0,28,1900273095
1,20,1251319377,1,408,1251320251
0,16,601366177,0,326,601368486
1,168,4239700808,1,116,4239701821
0,352,3591103876,0,238,3591106165
1,308,2935777518,1,254,2935778568
0,58,2284174168,0,376,2284176397
1,132,1632581105,1,78,1632582155
0,192,981455252,0,74,981457516
1,82,324696480,1,30,324697515
0,180,3968832117,0,60,3968834416
1,60,3313433399,1,8,3313434457
0,168,2653606729,0,48,2653609052
1,214,1997115370,1,160,1997116411
0,368,1343415385,0,252,1343417663
1,244,683625949,1,192,683626929
0,12,23903967,0,328,23906183
1,308,3656239340,1,256,3656240361
0,378,2997306274,0,264,2997308504
1,274,2335591288,1,224,2335592312
0,300,1682884988,0,186,1682887229
1,292,1028680203,1,242,1028681233
0,326,372983683,0,212,372985957
1,8,3999661871,1,394,3999662773
0,248,3343592803,0,130,3343595068
1,264,2681146409,1,212,2681147493
0,420,2024259697,0,304,2024262007
1,412,1363656981,1,360,1363658028
0,114,708646719,0,432,708648980
1,372,48169993,1,322,48171021
0,256,3689909477,0,136,3689911766
1,357,3035268377,1,310,3035269377
0,360,2378294521,0,246,2378296786
1,82,1717918112,1,30,1717919147
0,264,1066495021,0,146,1066497282
1,364,415827124,1,314,415828141
0,308,4057409772,0,192,4057412016
1,200,3401265411,1,146,3401266434
0,168,2749772617,0,50,2749774897
1,360,2091312377,1,310,2091313405
0,30,1443159441,0,346,1443161643
1,266,790367265,1,214,790368262
0,16,149888673,0,332,149890876
1,212,3805327393,1,158,3805328415
0,4,3165888410,0,320,3165890617
1,372,2521400329,1,324,2521401335
0,202,1880543443,0,82,1880545731
1,78,1223514609,1,26,1223515626
0,56,572406692,0,372,572408914
1,274,4212910965,1,224,4212911992
0,150,3564819605,0,32,3564821907
1,176,2906903225,1,124,2906904232
0,192,2251477398,0,74,2251479661
1,22,1585692202,1,402,1585693220
0,48,932928565,0,364,932930792
1,342,278292032,1,290,278293091
0,340,3916891755,0,226,3916894030
1,122,3260995231,1,70,3260996266
0,256,2607221989,0,136,2607224278
1,258,1941884064,1,206,1941885095
0,168,1281569609,0,50,1281571888
1,80,615668167,1,26,615669226
0,56,4247657380,0,372,4247659602
1,120,3583006422,1,68,3583007447
0,318,2929690620,0,202,2929692901
1,258,2267860129,1,210,2267861120
0,300,1614006652,0,186,1614008893
1,402,951517674,1,352,951518706
0,361,296846566,0,244,296848864
1,290,3946957360,1,240,3946958420
0,140,3298071881,0,22,3298074189
1,210,2637508668,1,156,2637509734
0,324,1983825836,0,206,1983828133
1,30,1327054224,1,408,1327055288
0,1,676118528,0,308,676120875
1,82,21567904,1,32,21568915
0,128,3662435903,0,14,3662438106
1,140,3002406217,1,88,3002407241
0,38,2354781426,0,354,2354783627
1,20,1705287249,1,396,1705288344
0,160,1050276827,0,44,1050279086
1,128,391845440,1,74,391846508
0,156,4035359775,0,38,4035362072
1,172,3376460554,1,124,3376461480
0,388,2718679790,0,272,2718682029
1,424,2055340089,1,374,2055341092
0,286,1409444468,0,168,1409446767
1,290,756206126,1,240,756207188
0,78,104569330,0,392,104571628
1,42,3745275035,1,424,3745276028
0,338,3088901773,0,224,3088904053
1,336,2423776974,1,282,2423778024
0,400,1765622282,0,284,1765624530
1,46,1099971663,1,424,1099972735
0,90,440465666,0,400,440468059
1,12,4067311327,1,392,4067312364
0,206,3400945821,0,84,3400948119
1,326,2734221187,1,274,2734222194
0,394,2073043571,0,278,2073045823
1,248,1410043237,1,196,1410044272
0,296,755509697,0,178,755511972
1,150,93729941,1,100,93730904
0,216,3732393925,0,92,3732396272
1,32,3072449895,1,416,3072450848
0,312,2413209748,0,196,2413212016
1,140,1754363210,1,86,1754364277
0,108,1099978670,0,418,1099981034
1,122,439203487,1,70,439204522
0,124,4076623491,0,4,4076625819
1,30,3415096721,1,408,3415097790
0,384,2756453174,0,268,2756455445
1,98,2092292194,1,46,2092293253
0,288,1428015716,0,170,1428017979
1,330,760317737,1,278,760318779
0,418,100589730,0,304,100591989
1,228,3730886378,1,174,3730887415
0,412,3071787288,0,300,3071789514
1,412,2403950874,1,360,2403951914
0,200,1747169538,0,78,1747171851
1,154,1086657590,1,100,1086658648
0,212,426815521,0,92,426817776
1,386,4051550989,1,336,4051551987
0,306,3384142108,0,190,3384144339
1,368,2714960989,1,318,2714962012
0,194,2054386018,0,76,2054388285
1,426,1396162593,1,376,1396163597
0,66,739703492,0,378,739705822
1,60,72096566,1,8,72097625
0,42,3704454299,0,360,3704456492
1,56,3039828900,1,4,3039829915
0,144,2386400516,0,26,2386402794
1,304,1724705077,1,250,1724706143
0,350,1073423783,0,236,1073426091
1,16,416136865,1,400,416137819
0,130,4051711502,0,10,4051713819
1,140,3391378761,1,86,3391379829
0,168,2735706953,0,52,2735709195
1,238,2070670909,1,188,2070671898
0,136,1413723553,0,22,1413725773
1,196,750809421,1,142,750810449
0,294,94611937,0,176,94614230
1,24,3728317949,1,402,3728319012
0,22,3071786538,0,340,3071788727
1,152,2414646358,1,100,2414647383
0,96,1757976702,0,408,1757979067
1,80,1101273543,1,28,1101274567
0,290,445655600,0,172,445657895
1,314,4081166432,1,262,4081167496
0,414,3429621988,0,300,3429624268
1,418,2768388258,1,368,2768389281
0,240,2112630301,0,118,2112632591
1,352,1448224130,1,302,1448225179
0,26,790560215,0,342,790562428
1,186,133911017,1,136,133912023
0,250,3782061362,0,132,3782063631
1,388,3125756656,1,340,3125757623
0,248,2477133159,0,128,2477135460
1,396,1830216275,1,342,1830217340
0,2,1189175264,0,310,1189177599
1,74,533543459,1,22,533544525
0,30,4182539665,0,344,4182541905
1,181,3528512058,1,132,3528513039
0,94,2885277871,0,414,2885280065
1,336,2227889868,1,286,2227890846
0,356,1573832001,0,240,1573834322
1,224,919015233,1,172,919016228
0,244,267275741,0,128,267277924
1,328,3899533149,1,276,3899534175
0,160,3240965082,0,42,3240967360
1,332,2578687762,1,280,2578688797
0,344,1923368480,0,228,1923370791
1,218,1270099868,1,164,1270100902
0,140,617526601,0,24,617528855
1,136,4257035681,1,86,4257036661
0,74,3605305891,0,392,3605308140
1,24,2953018877,1,402,2953019937
0,356,2298406212,0,242,2298408463
1,316,1647560773,1,264,1647561814
0,142,1002517794,0,22,1002520141
1,240,347295261,1,188,347296282
0,272,3992873914,0,150,3992876207
1,86,3338017106,1,34,3338018138
0,218,2691002268,0,98,2691004550
1,180,2041746036,1,128,2041747045
0,408,1385914727,0,294,1385916952
1,56,736738211,1,4,736739227
0,398,85959222,0,280,85961499
1,266,3725372451,1,214,3725373445
0,132,3073070576,0,16,3073072824
1,222,2420666202,1,166,2420667272
0,240,1773522460,0,118,1773524751
1,48,1120369717,1,432,1120370705
0,244,467193308,0,126,467195532
1,400,4105732616,1,346,4105733677
0,226,3448704789,0,108,3448707025
1,8,2789818159,1,392,2789819116
0,240,2134224412,0,120,2134226676
1,376,1477542864,1,324,1477543929
0,232,835571360,0,108,835573713
1,116,187545375,1,62,187546438
0,158,3835589625,0,40,3835591911
1,84,3184466302,1,32,3184467347
0,346,2541307391,0,232,2541309677
1,244,1890790877,1,190,1890791891
0,176,1244009145,0,60,1244011376
1,144,588338436,1,90,588339488
0,94,4218017967,0,410,4218020227
1,340,3554092651,1,290,3554093669
0,342,2898642499,0,230,2898644749
1,158,2243802105,1,106,2243803118
0,20,1596071505,0,336,1596073719
1,292,942483981,1,242,942485007
0,326,299435907,0,210,299438206
1,361,3946300644,1,310,3946301695
0,290,3298331186,0,172,3298333479
1,428,2650112017,1,376,2650113037
0,42,2002926747,0,354,2002929035
1,396,1351991893,1,344,1351992915
0,240,708316700,0,120,708318963
1,414,61006049,1,364,61007080
0,288,3714951778,0,168,3714954094
1,366,3062367356,1,316,3062368382
0,208,2417283180,0,90,2417285408
1,364,1763001524,1,314,1763002543
0,86,1111038290,0,400,1111040603
1,268,454765565,1,216,454766570
0,96,4103018622,0,408,4103020987
1,22,3446300202,1,400,3446301275
0,178,2794345101,0,60,2794347376
1,274,2141842298,1,222,2141843349
0,292,1492797963,0,174,1492800247
1,84,839580030,1,32,839581075
0,316,191973445,0,200,191975685
1,78,3836303858,1,24,3836304919
0,12,3194207967,0,328,3194210178
1,364,2542634164,1,312,2542635231
0,60,1893890870,0,378,1893893086
1,104,1242003447,1,54,1242004455
0,316,596953157,0,200,596955398
1,294,4244711905,1,246,4244712914
0,276,3602082652,0,156,3602084965
1,402,2952511978,1,352,2952513010
0,244,2300104157,0,120,2300106484
1,308,1638598890,1,254,1638599942
0,410,987848998,0,294,987851290
1,52,333904875,1,1,333905920
0,228,3970936554,0,108,3970938833
1,32,3303759208,1,408,3303760321
0,188,2636566996,0,68,2636569303
1,370,1968923698,1,320,1968924729
0,280,1310231313,0,162,1310233545
1,70,646929026,1,20,646930043
0,172,4280177417,0,54,4280179686
1,196,3623539021,1,142,3623540049
0,208,2970366059,0,88,2970368329
1,330,2313660199,1,278,2313661245
0,214,1653747690,0,94,1653749968
1,302,988670298,1,248,988671372
0,24,328023549,0,340,328025781
1,36,3963583784,1,412,3963584853
0,224,3311234881,0,100,3311237207
1,348,2651719114,1,298,2651720164
0,304,1997834551,0,188,1997836826
1,78,1345190386,1,26,1345191401
0,258,688262300,0,140,688264566
1,312,37898388,1,260,37899409
0,190,3680326073,0,74,3680328301
1,164,3022656383,1,112,3022657405
0,90,2364332289,0,408,2364334526
1,226,1706815251,1,176,1706816212
0,262,1055599697,0,144,1055601970
1,56,396942244,1,4,396943259
0,36,4040506664,0,352,4040508914
1,102,3381712902,1,50,3381713968
0,156,2728637470,0,38,2728639768
1,354,2069112155,1,304,2069113205
0,142,1409045794,0,24,1409048087
1,346,744621570,1,294,744622616
0,374,81413084,0,258,81415350
1,168,3710079816,1,116,3710080829
0,334,3049703132,0,216,3049705450
1,30,2387582353,1,408,2387583422
0,24,1732500989,0,336,1732503285
1,26,1067761111,1,408,1067762110
0,288,413715042,0,170,413717305
1,394,4051731057,1,344,4051732047
0,82,3401177504,0,390,3401179905
1,146,2735789267,1,94,2735790287
0,36,2076138791,0,352,2076141042
1,168,1414263624,1,116,1414264636
0,224,759541569,0,104,759543820
1,226,97914643,1,174,97915639
0,132,3742725616,0,16,3742727864
1,302,3088894296,1,250,3088895327
0,58,2440199000,0,374,2440201252
1,286,1793337974,1,236,1793339051
0,94,1147771055,0,406,1147773390
1,100,505346125,1,48,505347164
0,14,4152622775,0,324,4152625145
1,246,3503328649,1,192,3503329713
0,232,2859953825,0,112,2859956092
1,212,2208501793,1,160,2208502778
0,178,1555853965,0,58,1555856268
1,38,893525234,1,412,893526357
0,68,234183322,0,382,234185612
1,246,3869093259,1,192,3869094321
0,230,3218099910,0,110,3218102180
1,238,2557144636,1,188,2557145626
0,16,1906343585,0,326,1906345897
1,336,1253492428,1,284,1253493460
0,172,606794505,0,54,606796774
1,296,4245785025,1,246,4245786066
0,84,3593886078,0,402,3593888289
1,28,2942573999,1,404,2942575106
0,150,2294142101,0,34,2294144346
1,84,1638758782,1,32,1638759827
0,12,993132255,0,328,993134468
1,140,342021450,1,88,342022473
0,62,3994311422,0,378,3994313694
1,242,3349843447,1,188,3349844507
0,128,2701612608,0,10,2701614875
1,238,2050756156,1,186,2050757180
0,378,1404920738,0,264,1404922966
1,284,757983930,1,236,757984937
0,106,120231887,0,422,120234151
1,176,3765940922,1,122,3765941959
0,288,3120736866,0,170,3120739130
1,418,2472009887,1,368,2472010911
0,150,1834792085,0,36,1834794304
1,166,1189426026,1,114,1189427027
0,344,546948643,0,232,546950893
1,128,4184020542,1,74,4184021613
0,48,3535600693,0,366,3535602878
1,276,2879408987,1,226,2879410000
0,124,2228229763,0,8,2228232025
1,76,1583634947,1,24,1583635991
0,378,935855005,0,262,935857288
1,370,280822831,1,320,280823867
0,120,3924539095,0,3,3924541395
1,370,3266815026,1,320,3266816059
0,372,2612847628,0,258,2612849848
1,152,1958425685,1,100,1958426711
0,312,1303423122,0,192,1303425457
1,112,653268839,1,62,653269830
0,410,9740582,0,294,9742872
1,246,3647434124,1,196,3647435120
0,294,2992196065,0,178,2992198307
1,172,2342884105,1,122,2342885063
0,416,1696374980,0,300,1696377292
1,412,1042391317,1,364,1042392294
0,356,390014273,0,242,390016526
1,292,4027157001,1,242,4027158031
0,18,3371785835,0,330,3371788121
1,338,2720564875,1,286,2720565918
0,160,2063496155,0,40,2063498471
1,162,1407628208,1,110,1407629220
0,236,751103579,0,112,751105917
1,336,88205004,1,284,88206032
0,316,3727386695,0,196,3727389040
1,276,3064744796,1,226,3064745808
0,248,2408738147,0,130,2408740411
1,350,1752991141,1,302,1752992157
0,88,1102534931,0,404,1102537215
1,250,444624178,1,196,444625263
0,398,4088603190,0,280,4088605467
1,116,3427948319,1,62,3427949382
0,346,2773804546,0,232,2773806829
1,30,2116345232,1,408,2116346302
0,220,1467297656,0,98,1467299974
1,378,809673631,1,326,809674662
0,286,161573492,0,168,161575789
1,248,3797282149,1,196,3797283183
0,250,3154693425,0,132,3154695696
1,28,2507193775,1,412,2507194712
0,338,1860527752,0,224,1860530039
1,224,1208717121,1,172,1208718119
0,420,560627825,0,306,560630088
1,280,4211534609,1,232,4211535597
0,408,3572466020,0,294,3572468246
1,84,2919905662,1,32,2919906707
0,110,2270148493,0,424,2270150778
1,320,1615103974,1,268,1615105048
0,192,965693843,0,72,965696129
1,180,313160308,1,128,313161316
0,412,3963347218,0,296,3963349495
1,260,3308833918,1,212,3308834917
0,52,2666757099,0,360,2666759468
